001  00001 |Loss: 2.437 | Acc: 10.156% 
019  07347 |Loss: 0.196 | Acc: 93.141% 
019  07348 |Loss: 0.196 | Acc: 93.138% 
019  07349 |Loss: 0.196 | Acc: 93.124% 
019  07350 |Loss: 0.196 | Acc: 93.127% 
019  07351 |Loss: 0.196 | Acc: 93.128% 
019  07352 |Loss: 0.197 | Acc: 93.121% 
019  07353 |Loss: 0.197 | Acc: 93.113% 
019  07354 |Loss: 0.197 | Acc: 93.115% 
019  07355 |Loss: 0.197 | Acc: 93.117% 
019  07356 |Loss: 0.197 | Acc: 93.114% 
019  07357 |Loss: 0.197 | Acc: 93.116% 
019  07358 |Loss: 0.197 | Acc: 93.093% 
019  07359 |Loss: 0.197 | Acc: 93.103% 
019  07360 |Loss: 0.197 | Acc: 93.102% 
019  07361 |Loss: 0.197 | Acc: 93.102% 
019  07362 |Loss: 0.197 | Acc: 93.094% 
019  07363 |Loss: 0.197 | Acc: 93.106% 
019  07364 |Loss: 0.197 | Acc: 93.113% 
019  07365 |Loss: 0.197 | Acc: 93.119% 
019  07366 |Loss: 0.197 | Acc: 93.124% 
019  07367 |Loss: 0.197 | Acc: 93.123% 
019  07368 |Loss: 0.197 | Acc: 93.132% 
019  07369 |Loss: 0.197 | Acc: 93.125% 
019  07370 |Loss: 0.196 | Acc: 93.136% 
019  07371 |Loss: 0.197 | Acc: 93.131% 
019  07372 |Loss: 0.196 | Acc: 93.137% 
019  07373 |Loss: 0.196 | Acc: 93.134% 
019  07374 |Loss: 0.196 | Acc: 93.132% 
019  07375 |Loss: 0.196 | Acc: 93.131% 
019  07376 |Loss: 0.196 | Acc: 93.135% 
019  07377 |Loss: 0.196 | Acc: 93.128% 
019  07378 |Loss: 0.196 | Acc: 93.139% 
019  07379 |Loss: 0.196 | Acc: 93.143% 
019  07380 |Loss: 0.196 | Acc: 93.151% 
019  07381 |Loss: 0.196 | Acc: 93.140% 
019  07382 |Loss: 0.196 | Acc: 93.128% 
019  07383 |Loss: 0.196 | Acc: 93.134% 
019  07384 |Loss: 0.196 | Acc: 93.131% 
019  07385 |Loss: 0.196 | Acc: 93.131% 
019  07386 |Loss: 0.196 | Acc: 93.142% 
019  07387 |Loss: 0.196 | Acc: 93.143% 
019  07388 |Loss: 0.196 | Acc: 93.147% 
019  07389 |Loss: 0.196 | Acc: 93.151% 
019  07390 |Loss: 0.196 | Acc: 93.153% 
019  07391 |Loss: 0.196 | Acc: 93.144% 
019  07392 |Loss: 0.196 | Acc: 93.139% 
019  07393 |Loss: 0.196 | Acc: 93.129% 
019  07394 |Loss: 0.196 | Acc: 93.122% 
019  07395 |Loss: 0.196 | Acc: 93.124% 
019  07396 |Loss: 0.196 | Acc: 93.115% 
019  07397 |Loss: 0.196 | Acc: 93.117% 
019  07398 |Loss: 0.196 | Acc: 93.123% 
019  07399 |Loss: 0.196 | Acc: 93.129% 
019  07400 |Loss: 0.196 | Acc: 93.126% 
019  07401 |Loss: 0.196 | Acc: 93.126% 
019  07402 |Loss: 0.196 | Acc: 93.130% 
019  07403 |Loss: 0.196 | Acc: 93.125% 
019  07404 |Loss: 0.196 | Acc: 93.122% 
019  07405 |Loss: 0.197 | Acc: 93.116% 
019  07406 |Loss: 0.197 | Acc: 93.105% 
019  07407 |Loss: 0.197 | Acc: 93.098% 
019  07408 |Loss: 0.197 | Acc: 93.098% 
019  07409 |Loss: 0.197 | Acc: 93.097% 
019  07410 |Loss: 0.197 | Acc: 93.103% 
019  07411 |Loss: 0.197 | Acc: 93.120% 
019  07412 |Loss: 0.197 | Acc: 93.115% 
019  07413 |Loss: 0.197 | Acc: 93.115% 
019  07414 |Loss: 0.197 | Acc: 93.116% 
019  07415 |Loss: 0.197 | Acc: 93.120% 
019  07416 |Loss: 0.197 | Acc: 93.115% 
019  07417 |Loss: 0.197 | Acc: 93.113% 
019  07418 |Loss: 0.197 | Acc: 93.117% 
019  07419 |Loss: 0.197 | Acc: 93.116% 
019  07420 |Loss: 0.197 | Acc: 93.114% 
019  07421 |Loss: 0.197 | Acc: 93.120% 
019  07422 |Loss: 0.196 | Acc: 93.119% 
019  07423 |Loss: 0.196 | Acc: 93.121% 
019  07424 |Loss: 0.196 | Acc: 93.125% 
019  07425 |Loss: 0.196 | Acc: 93.134% 
019  07426 |Loss: 0.196 | Acc: 93.132% 
019  07427 |Loss: 0.196 | Acc: 93.117% 
019  07428 |Loss: 0.196 | Acc: 93.123% 
019  07429 |Loss: 0.196 | Acc: 93.126% 
020  07430 |Loss: 0.258 | Acc: 91.406% 
020  07431 |Loss: 0.172 | Acc: 94.531% 
020  07432 |Loss: 0.171 | Acc: 94.531% 
020  07433 |Loss: 0.178 | Acc: 93.750% 
020  07434 |Loss: 0.200 | Acc: 93.438% 
020  07435 |Loss: 0.197 | Acc: 93.099% 
020  07436 |Loss: 0.200 | Acc: 92.634% 
020  07437 |Loss: 0.192 | Acc: 93.066% 
020  07438 |Loss: 0.189 | Acc: 93.056% 
020  07439 |Loss: 0.189 | Acc: 93.438% 
020  07440 |Loss: 0.184 | Acc: 93.608% 
020  07441 |Loss: 0.178 | Acc: 93.880% 
020  07442 |Loss: 0.175 | Acc: 93.990% 
020  07443 |Loss: 0.177 | Acc: 93.973% 
020  07444 |Loss: 0.181 | Acc: 93.802% 
020  07445 |Loss: 0.188 | Acc: 93.457% 
020  07446 |Loss: 0.185 | Acc: 93.612% 
020  07447 |Loss: 0.181 | Acc: 93.663% 
020  07448 |Loss: 0.181 | Acc: 93.709% 
020  07449 |Loss: 0.185 | Acc: 93.633% 
020  07450 |Loss: 0.190 | Acc: 93.490% 
020  07451 |Loss: 0.189 | Acc: 93.359% 
020  07452 |Loss: 0.188 | Acc: 93.444% 
020  07453 |Loss: 0.185 | Acc: 93.522% 
020  07454 |Loss: 0.181 | Acc: 93.688% 
020  07455 |Loss: 0.179 | Acc: 93.810% 
020  07456 |Loss: 0.181 | Acc: 93.750% 
020  07457 |Loss: 0.180 | Acc: 93.834% 
020  07458 |Loss: 0.178 | Acc: 93.966% 
020  07459 |Loss: 0.179 | Acc: 93.880% 
020  07460 |Loss: 0.177 | Acc: 93.952% 
020  07461 |Loss: 0.176 | Acc: 93.994% 
020  07462 |Loss: 0.178 | Acc: 93.939% 
020  07463 |Loss: 0.180 | Acc: 93.865% 
020  07464 |Loss: 0.180 | Acc: 93.772% 
020  07465 |Loss: 0.179 | Acc: 93.793% 
020  07466 |Loss: 0.178 | Acc: 93.813% 
020  07467 |Loss: 0.177 | Acc: 93.832% 
020  07468 |Loss: 0.177 | Acc: 93.810% 
020  07469 |Loss: 0.176 | Acc: 93.867% 
020  07470 |Loss: 0.177 | Acc: 93.807% 
020  07471 |Loss: 0.177 | Acc: 93.806% 
020  07472 |Loss: 0.176 | Acc: 93.786% 
020  07473 |Loss: 0.177 | Acc: 93.803% 
020  07474 |Loss: 0.175 | Acc: 93.872% 
020  07475 |Loss: 0.179 | Acc: 93.750% 
020  07476 |Loss: 0.179 | Acc: 93.750% 
020  07477 |Loss: 0.183 | Acc: 93.685% 
020  07478 |Loss: 0.181 | Acc: 93.750% 
020  07479 |Loss: 0.180 | Acc: 93.797% 
020  07480 |Loss: 0.179 | Acc: 93.842% 
020  07481 |Loss: 0.179 | Acc: 93.825% 
020  07482 |Loss: 0.179 | Acc: 93.838% 
020  07483 |Loss: 0.178 | Acc: 93.866% 
020  07484 |Loss: 0.178 | Acc: 93.849% 
020  07485 |Loss: 0.178 | Acc: 93.848% 
020  07486 |Loss: 0.178 | Acc: 93.846% 
020  07487 |Loss: 0.178 | Acc: 93.817% 
020  07488 |Loss: 0.179 | Acc: 93.816% 
020  07489 |Loss: 0.179 | Acc: 93.802% 
020  07490 |Loss: 0.179 | Acc: 93.801% 
020  07491 |Loss: 0.178 | Acc: 93.826% 
020  07492 |Loss: 0.178 | Acc: 93.812% 
020  07493 |Loss: 0.179 | Acc: 93.738% 
020  07494 |Loss: 0.179 | Acc: 93.714% 
020  07495 |Loss: 0.179 | Acc: 93.714% 
020  07496 |Loss: 0.178 | Acc: 93.750% 
020  07497 |Loss: 0.177 | Acc: 93.784% 
020  07498 |Loss: 0.177 | Acc: 93.795% 
020  07499 |Loss: 0.177 | Acc: 93.828% 
020  07500 |Loss: 0.178 | Acc: 93.739% 
020  07501 |Loss: 0.180 | Acc: 93.663% 
020  07502 |Loss: 0.180 | Acc: 93.686% 
020  07503 |Loss: 0.179 | Acc: 93.708% 
020  07504 |Loss: 0.180 | Acc: 93.698% 
020  07505 |Loss: 0.180 | Acc: 93.719% 
020  07506 |Loss: 0.180 | Acc: 93.679% 
020  07507 |Loss: 0.180 | Acc: 93.680% 
020  07508 |Loss: 0.180 | Acc: 93.671% 
020  07509 |Loss: 0.180 | Acc: 93.652% 
020  07510 |Loss: 0.180 | Acc: 93.615% 
020  07511 |Loss: 0.180 | Acc: 93.607% 
020  07512 |Loss: 0.179 | Acc: 93.637% 
020  07513 |Loss: 0.180 | Acc: 93.620% 
020  07514 |Loss: 0.180 | Acc: 93.603% 
020  07515 |Loss: 0.180 | Acc: 93.596% 
020  07516 |Loss: 0.181 | Acc: 93.606% 
020  07517 |Loss: 0.181 | Acc: 93.572% 
020  07518 |Loss: 0.181 | Acc: 93.566% 
020  07519 |Loss: 0.183 | Acc: 93.524% 
020  07520 |Loss: 0.183 | Acc: 93.492% 
020  07521 |Loss: 0.183 | Acc: 93.478% 
020  07522 |Loss: 0.183 | Acc: 93.473% 
020  07523 |Loss: 0.183 | Acc: 93.459% 
020  07524 |Loss: 0.182 | Acc: 93.470% 
020  07525 |Loss: 0.182 | Acc: 93.481% 
020  07526 |Loss: 0.182 | Acc: 93.492% 
020  07527 |Loss: 0.181 | Acc: 93.511% 
020  07528 |Loss: 0.181 | Acc: 93.497% 
020  07529 |Loss: 0.181 | Acc: 93.508% 
020  07530 |Loss: 0.182 | Acc: 93.518% 
020  07531 |Loss: 0.182 | Acc: 93.528% 
020  07532 |Loss: 0.181 | Acc: 93.568% 
020  07533 |Loss: 0.181 | Acc: 93.577% 
020  07534 |Loss: 0.181 | Acc: 93.557% 
020  07535 |Loss: 0.181 | Acc: 93.544% 
020  07536 |Loss: 0.182 | Acc: 93.538% 
020  07537 |Loss: 0.181 | Acc: 93.562% 
020  07538 |Loss: 0.181 | Acc: 93.571% 
020  07539 |Loss: 0.180 | Acc: 93.608% 
020  07540 |Loss: 0.181 | Acc: 93.588% 
020  07541 |Loss: 0.181 | Acc: 93.583% 
020  07542 |Loss: 0.180 | Acc: 93.605% 
020  07543 |Loss: 0.180 | Acc: 93.633% 
020  07544 |Loss: 0.180 | Acc: 93.614% 
020  07545 |Loss: 0.180 | Acc: 93.629% 
020  07546 |Loss: 0.179 | Acc: 93.657% 
020  07547 |Loss: 0.181 | Acc: 93.611% 
020  07548 |Loss: 0.181 | Acc: 93.592% 
020  07549 |Loss: 0.181 | Acc: 93.600% 
020  07550 |Loss: 0.182 | Acc: 93.595% 
020  07551 |Loss: 0.181 | Acc: 93.596% 
020  07552 |Loss: 0.181 | Acc: 93.604% 
020  07553 |Loss: 0.181 | Acc: 93.624% 
020  07554 |Loss: 0.180 | Acc: 93.613% 
020  07555 |Loss: 0.181 | Acc: 93.595% 
020  07556 |Loss: 0.181 | Acc: 93.627% 
020  07557 |Loss: 0.181 | Acc: 93.634% 
020  07558 |Loss: 0.180 | Acc: 93.653% 
020  07559 |Loss: 0.180 | Acc: 93.660% 
020  07560 |Loss: 0.181 | Acc: 93.637% 
020  07561 |Loss: 0.180 | Acc: 93.655% 
020  07562 |Loss: 0.180 | Acc: 93.650% 
020  07563 |Loss: 0.180 | Acc: 93.668% 
020  07564 |Loss: 0.181 | Acc: 93.663% 
020  07565 |Loss: 0.181 | Acc: 93.670% 
020  07566 |Loss: 0.180 | Acc: 93.699% 
020  07567 |Loss: 0.180 | Acc: 93.688% 
020  07568 |Loss: 0.180 | Acc: 93.688% 
020  07569 |Loss: 0.180 | Acc: 93.677% 
020  07570 |Loss: 0.180 | Acc: 93.672% 
020  07571 |Loss: 0.180 | Acc: 93.662% 
020  07572 |Loss: 0.180 | Acc: 93.684% 
020  07573 |Loss: 0.180 | Acc: 93.669% 
020  07574 |Loss: 0.180 | Acc: 93.675% 
020  07575 |Loss: 0.180 | Acc: 93.686% 
020  07576 |Loss: 0.181 | Acc: 93.660% 
020  07577 |Loss: 0.181 | Acc: 93.666% 
020  07578 |Loss: 0.180 | Acc: 93.677% 
020  07579 |Loss: 0.181 | Acc: 93.672% 
020  07580 |Loss: 0.181 | Acc: 93.672% 
020  07581 |Loss: 0.181 | Acc: 93.663% 
020  07582 |Loss: 0.181 | Acc: 93.673% 
020  07583 |Loss: 0.181 | Acc: 93.684% 
020  07584 |Loss: 0.180 | Acc: 93.684% 
020  07585 |Loss: 0.180 | Acc: 93.700% 
020  07586 |Loss: 0.180 | Acc: 93.710% 
020  07587 |Loss: 0.180 | Acc: 93.691% 
020  07588 |Loss: 0.181 | Acc: 93.696% 
020  07589 |Loss: 0.181 | Acc: 93.696% 
020  07590 |Loss: 0.180 | Acc: 93.706% 
020  07591 |Loss: 0.181 | Acc: 93.702% 
020  07592 |Loss: 0.180 | Acc: 93.726% 
020  07593 |Loss: 0.180 | Acc: 93.707% 
020  07594 |Loss: 0.181 | Acc: 93.688% 
020  07595 |Loss: 0.181 | Acc: 93.665% 
020  07596 |Loss: 0.181 | Acc: 93.675% 
020  07597 |Loss: 0.180 | Acc: 93.676% 
020  07598 |Loss: 0.180 | Acc: 93.685% 
020  07599 |Loss: 0.180 | Acc: 93.699% 
020  07600 |Loss: 0.180 | Acc: 93.704% 
020  07601 |Loss: 0.180 | Acc: 93.705% 
020  07602 |Loss: 0.179 | Acc: 93.718% 
020  07603 |Loss: 0.180 | Acc: 93.705% 
020  07604 |Loss: 0.180 | Acc: 93.688% 
020  07605 |Loss: 0.180 | Acc: 93.679% 
020  07606 |Loss: 0.180 | Acc: 93.679% 
020  07607 |Loss: 0.180 | Acc: 93.653% 
020  07608 |Loss: 0.181 | Acc: 93.641% 
020  07609 |Loss: 0.181 | Acc: 93.615% 
020  07610 |Loss: 0.181 | Acc: 93.612% 
020  07611 |Loss: 0.181 | Acc: 93.608% 
020  07612 |Loss: 0.181 | Acc: 93.630% 
020  07613 |Loss: 0.181 | Acc: 93.627% 
020  07614 |Loss: 0.181 | Acc: 93.628% 
020  07615 |Loss: 0.181 | Acc: 93.624% 
020  07616 |Loss: 0.181 | Acc: 93.608% 
020  07617 |Loss: 0.181 | Acc: 93.605% 
020  07618 |Loss: 0.181 | Acc: 93.614% 
020  07619 |Loss: 0.180 | Acc: 93.618% 
020  07620 |Loss: 0.181 | Acc: 93.615% 
020  07621 |Loss: 0.180 | Acc: 93.632% 
020  07622 |Loss: 0.180 | Acc: 93.641% 
020  07623 |Loss: 0.179 | Acc: 93.669% 
020  07624 |Loss: 0.179 | Acc: 93.670% 
020  07625 |Loss: 0.180 | Acc: 93.654% 
020  07626 |Loss: 0.180 | Acc: 93.655% 
020  07627 |Loss: 0.180 | Acc: 93.663% 
020  07628 |Loss: 0.180 | Acc: 93.675% 
020  07629 |Loss: 0.180 | Acc: 93.648% 
020  07630 |Loss: 0.180 | Acc: 93.641% 
020  07631 |Loss: 0.181 | Acc: 93.634% 
020  07632 |Loss: 0.181 | Acc: 93.615% 
020  07633 |Loss: 0.181 | Acc: 93.612% 
020  07634 |Loss: 0.181 | Acc: 93.613% 
020  07635 |Loss: 0.181 | Acc: 93.621% 
020  07636 |Loss: 0.181 | Acc: 93.610% 
020  07637 |Loss: 0.181 | Acc: 93.622% 
020  07638 |Loss: 0.182 | Acc: 93.608% 
020  07639 |Loss: 0.182 | Acc: 93.616% 
020  07640 |Loss: 0.181 | Acc: 93.632% 
020  07641 |Loss: 0.181 | Acc: 93.621% 
020  07642 |Loss: 0.182 | Acc: 93.622% 
020  07643 |Loss: 0.182 | Acc: 93.619% 
020  07644 |Loss: 0.182 | Acc: 93.612% 
020  07645 |Loss: 0.182 | Acc: 93.605% 
020  07646 |Loss: 0.183 | Acc: 93.584% 
020  07647 |Loss: 0.183 | Acc: 93.574% 
020  07648 |Loss: 0.182 | Acc: 93.589% 
020  07649 |Loss: 0.182 | Acc: 93.594% 
020  07650 |Loss: 0.183 | Acc: 93.594% 
020  07651 |Loss: 0.183 | Acc: 93.592% 
020  07652 |Loss: 0.183 | Acc: 93.592% 
020  07653 |Loss: 0.183 | Acc: 93.593% 
020  07654 |Loss: 0.182 | Acc: 93.594% 
020  07655 |Loss: 0.182 | Acc: 93.584% 
020  07656 |Loss: 0.183 | Acc: 93.574% 
020  07657 |Loss: 0.183 | Acc: 93.568% 
020  07658 |Loss: 0.182 | Acc: 93.579% 
020  07659 |Loss: 0.183 | Acc: 93.580% 
020  07660 |Loss: 0.183 | Acc: 93.584% 
020  07661 |Loss: 0.182 | Acc: 93.595% 
020  07662 |Loss: 0.182 | Acc: 93.592% 
020  07663 |Loss: 0.182 | Acc: 93.590% 
020  07664 |Loss: 0.182 | Acc: 93.604% 
020  07665 |Loss: 0.182 | Acc: 93.591% 
020  07666 |Loss: 0.183 | Acc: 93.582% 
020  07667 |Loss: 0.183 | Acc: 93.586% 
020  07668 |Loss: 0.183 | Acc: 93.570% 
020  07669 |Loss: 0.183 | Acc: 93.561% 
020  07670 |Loss: 0.183 | Acc: 93.562% 
020  07671 |Loss: 0.183 | Acc: 93.572% 
020  07672 |Loss: 0.183 | Acc: 93.573% 
020  07673 |Loss: 0.183 | Acc: 93.571% 
020  07674 |Loss: 0.183 | Acc: 93.575% 
020  07675 |Loss: 0.183 | Acc: 93.566% 
020  07676 |Loss: 0.183 | Acc: 93.554% 
020  07677 |Loss: 0.183 | Acc: 93.555% 
020  07678 |Loss: 0.183 | Acc: 93.562% 
020  07679 |Loss: 0.183 | Acc: 93.572% 
020  07680 |Loss: 0.183 | Acc: 93.576% 
020  07681 |Loss: 0.183 | Acc: 93.570% 
020  07682 |Loss: 0.183 | Acc: 93.571% 
020  07683 |Loss: 0.183 | Acc: 93.581% 
020  07684 |Loss: 0.183 | Acc: 93.581% 
020  07685 |Loss: 0.183 | Acc: 93.585% 
020  07686 |Loss: 0.183 | Acc: 93.571% 
020  07687 |Loss: 0.183 | Acc: 93.571% 
020  07688 |Loss: 0.183 | Acc: 93.563% 
020  07689 |Loss: 0.183 | Acc: 93.552% 
020  07690 |Loss: 0.183 | Acc: 93.558% 
020  07691 |Loss: 0.183 | Acc: 93.550% 
020  07692 |Loss: 0.184 | Acc: 93.548% 
020  07693 |Loss: 0.184 | Acc: 93.549% 
020  07694 |Loss: 0.184 | Acc: 93.550% 
020  07695 |Loss: 0.184 | Acc: 93.556% 
020  07696 |Loss: 0.184 | Acc: 93.548% 
020  07697 |Loss: 0.184 | Acc: 93.549% 
020  07698 |Loss: 0.184 | Acc: 93.544% 
020  07699 |Loss: 0.184 | Acc: 93.547% 
020  07700 |Loss: 0.184 | Acc: 93.542% 
020  07701 |Loss: 0.184 | Acc: 93.540% 
020  07702 |Loss: 0.184 | Acc: 93.553% 
020  07703 |Loss: 0.184 | Acc: 93.550% 
020  07704 |Loss: 0.183 | Acc: 93.551% 
020  07705 |Loss: 0.183 | Acc: 93.563% 
020  07706 |Loss: 0.183 | Acc: 93.572% 
020  07707 |Loss: 0.183 | Acc: 93.565% 
020  07708 |Loss: 0.183 | Acc: 93.557% 
020  07709 |Loss: 0.183 | Acc: 93.571% 
020  07710 |Loss: 0.183 | Acc: 93.583% 
020  07711 |Loss: 0.183 | Acc: 93.592% 
020  07712 |Loss: 0.183 | Acc: 93.590% 
020  07713 |Loss: 0.183 | Acc: 93.593% 
020  07714 |Loss: 0.183 | Acc: 93.583% 
020  07715 |Loss: 0.183 | Acc: 93.586% 
020  07716 |Loss: 0.183 | Acc: 93.584% 
020  07717 |Loss: 0.183 | Acc: 93.590% 
020  07718 |Loss: 0.183 | Acc: 93.588% 
020  07719 |Loss: 0.183 | Acc: 93.588% 
020  07720 |Loss: 0.183 | Acc: 93.578% 
020  07721 |Loss: 0.183 | Acc: 93.587% 
020  07722 |Loss: 0.183 | Acc: 93.585% 
020  07723 |Loss: 0.183 | Acc: 93.577% 
020  07724 |Loss: 0.183 | Acc: 93.583% 
020  07725 |Loss: 0.183 | Acc: 93.586% 
020  07726 |Loss: 0.183 | Acc: 93.582% 
020  07727 |Loss: 0.183 | Acc: 93.587% 
020  07728 |Loss: 0.183 | Acc: 93.591% 
020  07729 |Loss: 0.183 | Acc: 93.589% 
020  07730 |Loss: 0.183 | Acc: 93.563% 
020  07731 |Loss: 0.183 | Acc: 93.566% 
020  07732 |Loss: 0.183 | Acc: 93.551% 
020  07733 |Loss: 0.183 | Acc: 93.560% 
020  07734 |Loss: 0.183 | Acc: 93.568% 
020  07735 |Loss: 0.183 | Acc: 93.574% 
020  07736 |Loss: 0.183 | Acc: 93.572% 
020  07737 |Loss: 0.183 | Acc: 93.567% 
020  07738 |Loss: 0.183 | Acc: 93.563% 
020  07739 |Loss: 0.183 | Acc: 93.564% 
020  07740 |Loss: 0.183 | Acc: 93.564% 
020  07741 |Loss: 0.183 | Acc: 93.565% 
020  07742 |Loss: 0.183 | Acc: 93.555% 
020  07743 |Loss: 0.183 | Acc: 93.551% 
020  07744 |Loss: 0.183 | Acc: 93.544% 
020  07745 |Loss: 0.183 | Acc: 93.537% 
020  07746 |Loss: 0.184 | Acc: 93.541% 
020  07747 |Loss: 0.183 | Acc: 93.536% 
020  07748 |Loss: 0.184 | Acc: 93.537% 
020  07749 |Loss: 0.183 | Acc: 93.542% 
020  07750 |Loss: 0.183 | Acc: 93.543% 
020  07751 |Loss: 0.183 | Acc: 93.539% 
020  07752 |Loss: 0.183 | Acc: 93.542% 
020  07753 |Loss: 0.183 | Acc: 93.538% 
020  07754 |Loss: 0.183 | Acc: 93.548% 
020  07755 |Loss: 0.183 | Acc: 93.553% 
020  07756 |Loss: 0.183 | Acc: 93.547% 
020  07757 |Loss: 0.183 | Acc: 93.548% 
020  07758 |Loss: 0.183 | Acc: 93.551% 
020  07759 |Loss: 0.183 | Acc: 93.546% 
020  07760 |Loss: 0.183 | Acc: 93.545% 
020  07761 |Loss: 0.183 | Acc: 93.548% 
020  07762 |Loss: 0.183 | Acc: 93.553% 
020  07763 |Loss: 0.183 | Acc: 93.549% 
020  07764 |Loss: 0.183 | Acc: 93.552% 
020  07765 |Loss: 0.183 | Acc: 93.552% 
020  07766 |Loss: 0.183 | Acc: 93.553% 
020  07767 |Loss: 0.183 | Acc: 93.556% 
020  07768 |Loss: 0.183 | Acc: 93.556% 
020  07769 |Loss: 0.183 | Acc: 93.555% 
020  07770 |Loss: 0.183 | Acc: 93.553% 
020  07771 |Loss: 0.183 | Acc: 93.549% 
020  07772 |Loss: 0.183 | Acc: 93.552% 
020  07773 |Loss: 0.183 | Acc: 93.566% 
020  07774 |Loss: 0.183 | Acc: 93.567% 
020  07775 |Loss: 0.183 | Acc: 93.556% 
020  07776 |Loss: 0.183 | Acc: 93.559% 
020  07777 |Loss: 0.183 | Acc: 93.564% 
020  07778 |Loss: 0.183 | Acc: 93.564% 
020  07779 |Loss: 0.183 | Acc: 93.556% 
020  07780 |Loss: 0.183 | Acc: 93.561% 
020  07781 |Loss: 0.183 | Acc: 93.566% 
020  07782 |Loss: 0.183 | Acc: 93.566% 
020  07783 |Loss: 0.183 | Acc: 93.560% 
020  07784 |Loss: 0.183 | Acc: 93.563% 
020  07785 |Loss: 0.183 | Acc: 93.570% 
020  07786 |Loss: 0.183 | Acc: 93.579% 
020  07787 |Loss: 0.183 | Acc: 93.580% 
020  07788 |Loss: 0.182 | Acc: 93.578% 
020  07789 |Loss: 0.182 | Acc: 93.579% 
020  07790 |Loss: 0.182 | Acc: 93.581% 
020  07791 |Loss: 0.182 | Acc: 93.582% 
020  07792 |Loss: 0.182 | Acc: 93.580% 
020  07793 |Loss: 0.183 | Acc: 93.576% 
020  07794 |Loss: 0.183 | Acc: 93.570% 
020  07795 |Loss: 0.183 | Acc: 93.566% 
020  07796 |Loss: 0.183 | Acc: 93.561% 
020  07797 |Loss: 0.183 | Acc: 93.565% 
020  07798 |Loss: 0.183 | Acc: 93.566% 
020  07799 |Loss: 0.183 | Acc: 93.562% 
020  07800 |Loss: 0.183 | Acc: 93.560% 
020  07801 |Loss: 0.183 | Acc: 93.550% 
020  07802 |Loss: 0.183 | Acc: 93.549% 
020  07803 |Loss: 0.183 | Acc: 93.552% 
020  07804 |Loss: 0.183 | Acc: 93.560% 
020  07805 |Loss: 0.183 | Acc: 93.561% 
020  07806 |Loss: 0.183 | Acc: 93.563% 
020  07807 |Loss: 0.183 | Acc: 93.560% 
020  07808 |Loss: 0.183 | Acc: 93.562% 
020  07809 |Loss: 0.183 | Acc: 93.561% 
020  07810 |Loss: 0.183 | Acc: 93.565% 
020  07811 |Loss: 0.183 | Acc: 93.564% 
020  07812 |Loss: 0.183 | Acc: 93.566% 
020  07813 |Loss: 0.183 | Acc: 93.565% 
020  07814 |Loss: 0.183 | Acc: 93.571% 
020  07815 |Loss: 0.183 | Acc: 93.568% 
020  07816 |Loss: 0.183 | Acc: 93.560% 
020  07817 |Loss: 0.183 | Acc: 93.557% 
020  07818 |Loss: 0.183 | Acc: 93.555% 
020  07819 |Loss: 0.183 | Acc: 93.552% 
020  07820 |Loss: 0.183 | Acc: 93.554% 
021  07821 |Loss: 0.118 | Acc: 98.438% 
021  07822 |Loss: 0.154 | Acc: 95.312% 
021  07823 |Loss: 0.178 | Acc: 95.052% 
021  07824 |Loss: 0.163 | Acc: 95.117% 
021  07825 |Loss: 0.149 | Acc: 95.469% 
021  07826 |Loss: 0.153 | Acc: 95.573% 
021  07827 |Loss: 0.145 | Acc: 95.647% 
021  07828 |Loss: 0.145 | Acc: 95.605% 
021  07829 |Loss: 0.151 | Acc: 95.486% 
021  07830 |Loss: 0.148 | Acc: 95.547% 
021  07831 |Loss: 0.150 | Acc: 95.384% 
021  07832 |Loss: 0.152 | Acc: 95.378% 
021  07833 |Loss: 0.152 | Acc: 95.312% 
021  07834 |Loss: 0.154 | Acc: 95.089% 
021  07835 |Loss: 0.165 | Acc: 94.583% 
021  07836 |Loss: 0.162 | Acc: 94.629% 
021  07837 |Loss: 0.161 | Acc: 94.669% 
021  07838 |Loss: 0.161 | Acc: 94.618% 
021  07839 |Loss: 0.162 | Acc: 94.572% 
021  07840 |Loss: 0.163 | Acc: 94.531% 
021  07841 |Loss: 0.160 | Acc: 94.606% 
021  07842 |Loss: 0.161 | Acc: 94.567% 
021  07843 |Loss: 0.164 | Acc: 94.395% 
021  07844 |Loss: 0.162 | Acc: 94.401% 
021  07845 |Loss: 0.162 | Acc: 94.438% 
021  07846 |Loss: 0.161 | Acc: 94.501% 
021  07847 |Loss: 0.158 | Acc: 94.589% 
021  07848 |Loss: 0.157 | Acc: 94.587% 
021  07849 |Loss: 0.156 | Acc: 94.612% 
021  07850 |Loss: 0.155 | Acc: 94.661% 
021  07851 |Loss: 0.156 | Acc: 94.607% 
021  07852 |Loss: 0.155 | Acc: 94.629% 
021  07853 |Loss: 0.156 | Acc: 94.626% 
021  07854 |Loss: 0.157 | Acc: 94.577% 
021  07855 |Loss: 0.157 | Acc: 94.531% 
021  07856 |Loss: 0.160 | Acc: 94.401% 
021  07857 |Loss: 0.160 | Acc: 94.383% 
021  07858 |Loss: 0.160 | Acc: 94.408% 
021  07859 |Loss: 0.160 | Acc: 94.411% 
021  07860 |Loss: 0.161 | Acc: 94.355% 
021  07861 |Loss: 0.161 | Acc: 94.379% 
021  07862 |Loss: 0.160 | Acc: 94.345% 
021  07863 |Loss: 0.160 | Acc: 94.350% 
