001  00001 |Loss: 2.416 | Acc: 9.375% 
031  12120 |Loss: 0.115 | Acc: 95.919% 
031  12121 |Loss: 0.115 | Acc: 95.920% 
032  12122 |Loss: 0.118 | Acc: 96.875% 
032  12123 |Loss: 0.092 | Acc: 98.047% 
032  12124 |Loss: 0.101 | Acc: 97.135% 
032  12125 |Loss: 0.093 | Acc: 97.461% 
032  12126 |Loss: 0.088 | Acc: 97.500% 
032  12127 |Loss: 0.090 | Acc: 97.526% 
032  12128 |Loss: 0.087 | Acc: 97.545% 
032  12129 |Loss: 0.085 | Acc: 97.656% 
032  12130 |Loss: 0.093 | Acc: 97.309% 
032  12131 |Loss: 0.094 | Acc: 97.109% 
032  12132 |Loss: 0.096 | Acc: 97.088% 
032  12133 |Loss: 0.095 | Acc: 97.135% 
032  12134 |Loss: 0.092 | Acc: 97.236% 
032  12135 |Loss: 0.090 | Acc: 97.210% 
032  12136 |Loss: 0.087 | Acc: 97.344% 
032  12137 |Loss: 0.089 | Acc: 97.217% 
032  12138 |Loss: 0.092 | Acc: 97.105% 
032  12139 |Loss: 0.096 | Acc: 97.005% 
032  12140 |Loss: 0.097 | Acc: 96.916% 
032  12141 |Loss: 0.098 | Acc: 96.875% 
032  12142 |Loss: 0.098 | Acc: 96.912% 
032  12143 |Loss: 0.098 | Acc: 96.911% 
032  12144 |Loss: 0.097 | Acc: 96.977% 
032  12145 |Loss: 0.094 | Acc: 97.038% 
032  12146 |Loss: 0.094 | Acc: 97.062% 
032  12147 |Loss: 0.093 | Acc: 97.055% 
032  12148 |Loss: 0.093 | Acc: 97.049% 
032  12149 |Loss: 0.093 | Acc: 96.987% 
032  12150 |Loss: 0.094 | Acc: 96.983% 
032  12151 |Loss: 0.095 | Acc: 96.901% 
032  12152 |Loss: 0.094 | Acc: 96.976% 
032  12153 |Loss: 0.095 | Acc: 96.948% 
032  12154 |Loss: 0.094 | Acc: 97.017% 
032  12155 |Loss: 0.095 | Acc: 96.990% 
032  12156 |Loss: 0.096 | Acc: 96.897% 
032  12157 |Loss: 0.095 | Acc: 96.940% 
032  12158 |Loss: 0.095 | Acc: 96.896% 
032  12159 |Loss: 0.096 | Acc: 96.875% 
032  12160 |Loss: 0.095 | Acc: 96.895% 
032  12161 |Loss: 0.095 | Acc: 96.934% 
032  12162 |Loss: 0.094 | Acc: 96.951% 
032  12163 |Loss: 0.095 | Acc: 96.931% 
032  12164 |Loss: 0.095 | Acc: 96.948% 
032  12165 |Loss: 0.096 | Acc: 96.893% 
032  12166 |Loss: 0.096 | Acc: 96.892% 
032  12167 |Loss: 0.096 | Acc: 96.892% 
032  12168 |Loss: 0.096 | Acc: 96.842% 
032  12169 |Loss: 0.095 | Acc: 96.891% 
032  12170 |Loss: 0.095 | Acc: 96.891% 
032  12171 |Loss: 0.096 | Acc: 96.875% 
032  12172 |Loss: 0.095 | Acc: 96.875% 
032  12173 |Loss: 0.095 | Acc: 96.860% 
032  12174 |Loss: 0.095 | Acc: 96.890% 
032  12175 |Loss: 0.094 | Acc: 96.918% 
032  12176 |Loss: 0.094 | Acc: 96.918% 
032  12177 |Loss: 0.095 | Acc: 96.903% 
032  12178 |Loss: 0.094 | Acc: 96.902% 
032  12179 |Loss: 0.095 | Acc: 96.862% 
032  12180 |Loss: 0.095 | Acc: 96.822% 
032  12181 |Loss: 0.095 | Acc: 96.849% 
032  12182 |Loss: 0.096 | Acc: 96.785% 
032  12183 |Loss: 0.096 | Acc: 96.787% 
032  12184 |Loss: 0.096 | Acc: 96.825% 
032  12185 |Loss: 0.096 | Acc: 96.790% 
032  12186 |Loss: 0.096 | Acc: 96.767% 
032  12187 |Loss: 0.097 | Acc: 96.721% 
032  12188 |Loss: 0.097 | Acc: 96.700% 
032  12189 |Loss: 0.098 | Acc: 96.680% 
032  12190 |Loss: 0.097 | Acc: 96.705% 
032  12191 |Loss: 0.097 | Acc: 96.685% 
032  12192 |Loss: 0.097 | Acc: 96.699% 
032  12193 |Loss: 0.097 | Acc: 96.691% 
032  12194 |Loss: 0.098 | Acc: 96.672% 
032  12195 |Loss: 0.098 | Acc: 96.632% 
032  12196 |Loss: 0.098 | Acc: 96.646% 
032  12197 |Loss: 0.097 | Acc: 96.680% 
032  12198 |Loss: 0.097 | Acc: 96.662% 
032  12199 |Loss: 0.096 | Acc: 96.665% 
032  12200 |Loss: 0.097 | Acc: 96.628% 
032  12201 |Loss: 0.097 | Acc: 96.660% 
032  12202 |Loss: 0.097 | Acc: 96.644% 
032  12203 |Loss: 0.097 | Acc: 96.627% 
032  12204 |Loss: 0.097 | Acc: 96.659% 
032  12205 |Loss: 0.096 | Acc: 96.670% 
032  12206 |Loss: 0.097 | Acc: 96.636% 
032  12207 |Loss: 0.097 | Acc: 96.630% 
032  12208 |Loss: 0.097 | Acc: 96.642% 
032  12209 |Loss: 0.097 | Acc: 96.626% 
032  12210 |Loss: 0.097 | Acc: 96.612% 
032  12211 |Loss: 0.097 | Acc: 96.649% 
032  12212 |Loss: 0.097 | Acc: 96.669% 
032  12213 |Loss: 0.096 | Acc: 96.680% 
032  12214 |Loss: 0.096 | Acc: 96.682% 
032  12215 |Loss: 0.097 | Acc: 96.667% 
032  12216 |Loss: 0.097 | Acc: 96.661% 
032  12217 |Loss: 0.098 | Acc: 96.623% 
032  12218 |Loss: 0.098 | Acc: 96.617% 
032  12219 |Loss: 0.098 | Acc: 96.612% 
032  12220 |Loss: 0.098 | Acc: 96.599% 
032  12221 |Loss: 0.098 | Acc: 96.602% 
032  12222 |Loss: 0.099 | Acc: 96.597% 
032  12223 |Loss: 0.099 | Acc: 96.584% 
032  12224 |Loss: 0.099 | Acc: 96.579% 
032  12225 |Loss: 0.099 | Acc: 96.597% 
032  12226 |Loss: 0.099 | Acc: 96.600% 
032  12227 |Loss: 0.100 | Acc: 96.565% 
032  12228 |Loss: 0.099 | Acc: 96.576% 
032  12229 |Loss: 0.099 | Acc: 96.586% 
032  12230 |Loss: 0.099 | Acc: 96.581% 
032  12231 |Loss: 0.099 | Acc: 96.577% 
032  12232 |Loss: 0.099 | Acc: 96.565% 
032  12233 |Loss: 0.100 | Acc: 96.561% 
032  12234 |Loss: 0.100 | Acc: 96.536% 
032  12235 |Loss: 0.100 | Acc: 96.546% 
032  12236 |Loss: 0.100 | Acc: 96.529% 
032  12237 |Loss: 0.101 | Acc: 96.511% 
032  12238 |Loss: 0.101 | Acc: 96.501% 
032  12239 |Loss: 0.101 | Acc: 96.517% 
032  12240 |Loss: 0.101 | Acc: 96.507% 
032  12241 |Loss: 0.101 | Acc: 96.484% 
032  12242 |Loss: 0.101 | Acc: 96.481% 
032  12243 |Loss: 0.101 | Acc: 96.484% 
032  12244 |Loss: 0.101 | Acc: 96.494% 
032  12245 |Loss: 0.101 | Acc: 96.497% 
032  12246 |Loss: 0.101 | Acc: 96.475% 
032  12247 |Loss: 0.102 | Acc: 96.435% 
032  12248 |Loss: 0.102 | Acc: 96.444% 
032  12249 |Loss: 0.102 | Acc: 96.460% 
032  12250 |Loss: 0.102 | Acc: 96.457% 
032  12251 |Loss: 0.102 | Acc: 96.472% 
032  12252 |Loss: 0.102 | Acc: 96.464% 
032  12253 |Loss: 0.102 | Acc: 96.455% 
032  12254 |Loss: 0.102 | Acc: 96.452% 
032  12255 |Loss: 0.102 | Acc: 96.461% 
032  12256 |Loss: 0.102 | Acc: 96.464% 
032  12257 |Loss: 0.102 | Acc: 96.461% 
032  12258 |Loss: 0.102 | Acc: 96.470% 
032  12259 |Loss: 0.102 | Acc: 96.473% 
032  12260 |Loss: 0.101 | Acc: 96.476% 
032  12261 |Loss: 0.102 | Acc: 96.468% 
032  12262 |Loss: 0.101 | Acc: 96.487% 
032  12263 |Loss: 0.101 | Acc: 96.501% 
032  12264 |Loss: 0.101 | Acc: 96.503% 
032  12265 |Loss: 0.100 | Acc: 96.522% 
032  12266 |Loss: 0.100 | Acc: 96.530% 
032  12267 |Loss: 0.101 | Acc: 96.527% 
032  12268 |Loss: 0.101 | Acc: 96.524% 
032  12269 |Loss: 0.101 | Acc: 96.490% 
032  12270 |Loss: 0.101 | Acc: 96.482% 
032  12271 |Loss: 0.102 | Acc: 96.469% 
032  12272 |Loss: 0.102 | Acc: 96.471% 
032  12273 |Loss: 0.101 | Acc: 96.484% 
032  12274 |Loss: 0.101 | Acc: 96.482% 
032  12275 |Loss: 0.102 | Acc: 96.474% 
032  12276 |Loss: 0.102 | Acc: 96.487% 
032  12277 |Loss: 0.102 | Acc: 96.484% 
032  12278 |Loss: 0.102 | Acc: 96.497% 
032  12279 |Loss: 0.102 | Acc: 96.489% 
032  12280 |Loss: 0.102 | Acc: 96.467% 
032  12281 |Loss: 0.102 | Acc: 96.460% 
032  12282 |Loss: 0.102 | Acc: 96.458% 
032  12283 |Loss: 0.103 | Acc: 96.446% 
032  12284 |Loss: 0.103 | Acc: 96.434% 
032  12285 |Loss: 0.103 | Acc: 96.418% 
032  12286 |Loss: 0.103 | Acc: 96.425% 
032  12287 |Loss: 0.103 | Acc: 96.428% 
032  12288 |Loss: 0.104 | Acc: 96.417% 
032  12289 |Loss: 0.104 | Acc: 96.419% 
032  12290 |Loss: 0.103 | Acc: 96.422% 
032  12291 |Loss: 0.103 | Acc: 96.434% 
032  12292 |Loss: 0.104 | Acc: 96.414% 
032  12293 |Loss: 0.104 | Acc: 96.407% 
032  12294 |Loss: 0.104 | Acc: 96.405% 
032  12295 |Loss: 0.104 | Acc: 96.413% 
032  12296 |Loss: 0.104 | Acc: 96.415% 
032  12297 |Loss: 0.104 | Acc: 96.409% 
032  12298 |Loss: 0.104 | Acc: 96.416% 
032  12299 |Loss: 0.104 | Acc: 96.423% 
032  12300 |Loss: 0.104 | Acc: 96.404% 
032  12301 |Loss: 0.104 | Acc: 96.411% 
032  12302 |Loss: 0.104 | Acc: 96.413% 
032  12303 |Loss: 0.104 | Acc: 96.416% 
032  12304 |Loss: 0.104 | Acc: 96.435% 
032  12305 |Loss: 0.104 | Acc: 96.438% 
032  12306 |Loss: 0.104 | Acc: 96.427% 
032  12307 |Loss: 0.104 | Acc: 96.417% 
032  12308 |Loss: 0.104 | Acc: 96.420% 
032  12309 |Loss: 0.105 | Acc: 96.405% 
032  12310 |Loss: 0.104 | Acc: 96.400% 
032  12311 |Loss: 0.104 | Acc: 96.398% 
032  12312 |Loss: 0.105 | Acc: 96.388% 
032  12313 |Loss: 0.105 | Acc: 96.379% 
032  12314 |Loss: 0.104 | Acc: 96.385% 
032  12315 |Loss: 0.104 | Acc: 96.392% 
032  12316 |Loss: 0.105 | Acc: 96.378% 
032  12317 |Loss: 0.105 | Acc: 96.361% 
032  12318 |Loss: 0.105 | Acc: 96.363% 
032  12319 |Loss: 0.105 | Acc: 96.354% 
032  12320 |Loss: 0.105 | Acc: 96.357% 
032  12321 |Loss: 0.105 | Acc: 96.363% 
032  12322 |Loss: 0.105 | Acc: 96.362% 
032  12323 |Loss: 0.105 | Acc: 96.349% 
032  12324 |Loss: 0.105 | Acc: 96.352% 
032  12325 |Loss: 0.105 | Acc: 96.343% 
032  12326 |Loss: 0.105 | Acc: 96.357% 
032  12327 |Loss: 0.105 | Acc: 96.363% 
032  12328 |Loss: 0.106 | Acc: 96.335% 
032  12329 |Loss: 0.106 | Acc: 96.334% 
032  12330 |Loss: 0.106 | Acc: 96.337% 
032  12331 |Loss: 0.105 | Acc: 96.343% 
032  12332 |Loss: 0.106 | Acc: 96.338% 
032  12333 |Loss: 0.106 | Acc: 96.341% 
032  12334 |Loss: 0.106 | Acc: 96.332% 
032  12335 |Loss: 0.106 | Acc: 96.327% 
032  12336 |Loss: 0.106 | Acc: 96.312% 
032  12337 |Loss: 0.106 | Acc: 96.322% 
032  12338 |Loss: 0.106 | Acc: 96.321% 
032  12339 |Loss: 0.106 | Acc: 96.309% 
032  12340 |Loss: 0.106 | Acc: 96.308% 
032  12341 |Loss: 0.106 | Acc: 96.307% 
032  12342 |Loss: 0.106 | Acc: 96.306% 
032  12343 |Loss: 0.106 | Acc: 96.301% 
032  12344 |Loss: 0.106 | Acc: 96.297% 
032  12345 |Loss: 0.106 | Acc: 96.293% 
032  12346 |Loss: 0.106 | Acc: 96.299% 
032  12347 |Loss: 0.106 | Acc: 96.294% 
032  12348 |Loss: 0.106 | Acc: 96.300% 
032  12349 |Loss: 0.106 | Acc: 96.289% 
032  12350 |Loss: 0.106 | Acc: 96.295% 
032  12351 |Loss: 0.106 | Acc: 96.287% 
032  12352 |Loss: 0.106 | Acc: 96.283% 
032  12353 |Loss: 0.106 | Acc: 96.279% 
032  12354 |Loss: 0.106 | Acc: 96.278% 
032  12355 |Loss: 0.106 | Acc: 96.277% 
032  12356 |Loss: 0.107 | Acc: 96.273% 
032  12357 |Loss: 0.106 | Acc: 96.289% 
032  12358 |Loss: 0.106 | Acc: 96.282% 
032  12359 |Loss: 0.107 | Acc: 96.258% 
032  12360 |Loss: 0.107 | Acc: 96.257% 
032  12361 |Loss: 0.107 | Acc: 96.257% 
032  12362 |Loss: 0.106 | Acc: 96.269% 
032  12363 |Loss: 0.106 | Acc: 96.271% 
032  12364 |Loss: 0.106 | Acc: 96.271% 
032  12365 |Loss: 0.106 | Acc: 96.279% 
032  12366 |Loss: 0.106 | Acc: 96.276% 
032  12367 |Loss: 0.106 | Acc: 96.287% 
032  12368 |Loss: 0.106 | Acc: 96.290% 
032  12369 |Loss: 0.106 | Acc: 96.292% 
032  12370 |Loss: 0.106 | Acc: 96.276% 
032  12371 |Loss: 0.106 | Acc: 96.281% 
032  12372 |Loss: 0.106 | Acc: 96.287% 
032  12373 |Loss: 0.106 | Acc: 96.289% 
032  12374 |Loss: 0.106 | Acc: 96.291% 
032  12375 |Loss: 0.106 | Acc: 96.288% 
032  12376 |Loss: 0.106 | Acc: 96.293% 
032  12377 |Loss: 0.106 | Acc: 96.295% 
032  12378 |Loss: 0.106 | Acc: 96.282% 
032  12379 |Loss: 0.106 | Acc: 96.278% 
032  12380 |Loss: 0.106 | Acc: 96.281% 
032  12381 |Loss: 0.106 | Acc: 96.280% 
032  12382 |Loss: 0.106 | Acc: 96.276% 
032  12383 |Loss: 0.106 | Acc: 96.258% 
032  12384 |Loss: 0.106 | Acc: 96.260% 
032  12385 |Loss: 0.106 | Acc: 96.262% 
032  12386 |Loss: 0.106 | Acc: 96.268% 
032  12387 |Loss: 0.106 | Acc: 96.273% 
032  12388 |Loss: 0.106 | Acc: 96.272% 
032  12389 |Loss: 0.106 | Acc: 96.274% 
032  12390 |Loss: 0.106 | Acc: 96.280% 
032  12391 |Loss: 0.106 | Acc: 96.270% 
032  12392 |Loss: 0.106 | Acc: 96.272% 
032  12393 |Loss: 0.106 | Acc: 96.260% 
032  12394 |Loss: 0.106 | Acc: 96.251% 
032  12395 |Loss: 0.106 | Acc: 96.245% 
032  12396 |Loss: 0.106 | Acc: 96.239% 
032  12397 |Loss: 0.106 | Acc: 96.235% 
032  12398 |Loss: 0.106 | Acc: 96.240% 
032  12399 |Loss: 0.106 | Acc: 96.240% 
032  12400 |Loss: 0.106 | Acc: 96.237% 
032  12401 |Loss: 0.107 | Acc: 96.225% 
032  12402 |Loss: 0.107 | Acc: 96.233% 
032  12403 |Loss: 0.107 | Acc: 96.227% 
032  12404 |Loss: 0.107 | Acc: 96.221% 
032  12405 |Loss: 0.107 | Acc: 96.220% 
032  12406 |Loss: 0.107 | Acc: 96.225% 
032  12407 |Loss: 0.107 | Acc: 96.236% 
032  12408 |Loss: 0.107 | Acc: 96.243% 
032  12409 |Loss: 0.107 | Acc: 96.238% 
032  12410 |Loss: 0.107 | Acc: 96.237% 
032  12411 |Loss: 0.107 | Acc: 96.237% 
032  12412 |Loss: 0.107 | Acc: 96.239% 
032  12413 |Loss: 0.107 | Acc: 96.233% 
032  12414 |Loss: 0.107 | Acc: 96.240% 
032  12415 |Loss: 0.107 | Acc: 96.248% 
032  12416 |Loss: 0.107 | Acc: 96.250% 
032  12417 |Loss: 0.107 | Acc: 96.252% 
032  12418 |Loss: 0.107 | Acc: 96.246% 
032  12419 |Loss: 0.107 | Acc: 96.251% 
032  12420 |Loss: 0.107 | Acc: 96.251% 
032  12421 |Loss: 0.107 | Acc: 96.258% 
032  12422 |Loss: 0.107 | Acc: 96.249% 
032  12423 |Loss: 0.107 | Acc: 96.249% 
032  12424 |Loss: 0.107 | Acc: 96.251% 
032  12425 |Loss: 0.107 | Acc: 96.253% 
032  12426 |Loss: 0.107 | Acc: 96.255% 
032  12427 |Loss: 0.107 | Acc: 96.257% 
032  12428 |Loss: 0.107 | Acc: 96.249% 
032  12429 |Loss: 0.107 | Acc: 96.248% 
032  12430 |Loss: 0.107 | Acc: 96.248% 
032  12431 |Loss: 0.107 | Acc: 96.247% 
032  12432 |Loss: 0.107 | Acc: 96.244% 
032  12433 |Loss: 0.107 | Acc: 96.249% 
032  12434 |Loss: 0.107 | Acc: 96.253% 
032  12435 |Loss: 0.107 | Acc: 96.258% 
032  12436 |Loss: 0.107 | Acc: 96.257% 
032  12437 |Loss: 0.107 | Acc: 96.262% 
032  12438 |Loss: 0.107 | Acc: 96.261% 
032  12439 |Loss: 0.107 | Acc: 96.261% 
032  12440 |Loss: 0.107 | Acc: 96.255% 
032  12441 |Loss: 0.107 | Acc: 96.257% 
032  12442 |Loss: 0.107 | Acc: 96.250% 
032  12443 |Loss: 0.107 | Acc: 96.249% 
032  12444 |Loss: 0.107 | Acc: 96.253% 
032  12445 |Loss: 0.107 | Acc: 96.253% 
032  12446 |Loss: 0.107 | Acc: 96.248% 
032  12447 |Loss: 0.107 | Acc: 96.252% 
032  12448 |Loss: 0.107 | Acc: 96.254% 
032  12449 |Loss: 0.107 | Acc: 96.258% 
032  12450 |Loss: 0.107 | Acc: 96.258% 
032  12451 |Loss: 0.107 | Acc: 96.262% 
032  12452 |Loss: 0.106 | Acc: 96.268% 
032  12453 |Loss: 0.106 | Acc: 96.277% 
032  12454 |Loss: 0.106 | Acc: 96.277% 
032  12455 |Loss: 0.107 | Acc: 96.269% 
032  12456 |Loss: 0.107 | Acc: 96.269% 
032  12457 |Loss: 0.106 | Acc: 96.268% 
032  12458 |Loss: 0.107 | Acc: 96.263% 
032  12459 |Loss: 0.107 | Acc: 96.253% 
032  12460 |Loss: 0.107 | Acc: 96.260% 
032  12461 |Loss: 0.107 | Acc: 96.261% 
032  12462 |Loss: 0.107 | Acc: 96.263% 
032  12463 |Loss: 0.107 | Acc: 96.267% 
032  12464 |Loss: 0.107 | Acc: 96.265% 
032  12465 |Loss: 0.107 | Acc: 96.264% 
032  12466 |Loss: 0.107 | Acc: 96.266% 
032  12467 |Loss: 0.107 | Acc: 96.259% 
032  12468 |Loss: 0.107 | Acc: 96.254% 
032  12469 |Loss: 0.107 | Acc: 96.244% 
032  12470 |Loss: 0.107 | Acc: 96.237% 
032  12471 |Loss: 0.107 | Acc: 96.232% 
032  12472 |Loss: 0.107 | Acc: 96.236% 
032  12473 |Loss: 0.107 | Acc: 96.234% 
032  12474 |Loss: 0.107 | Acc: 96.235% 
032  12475 |Loss: 0.108 | Acc: 96.231% 
032  12476 |Loss: 0.108 | Acc: 96.230% 
032  12477 |Loss: 0.108 | Acc: 96.221% 
032  12478 |Loss: 0.108 | Acc: 96.218% 
032  12479 |Loss: 0.108 | Acc: 96.225% 
032  12480 |Loss: 0.108 | Acc: 96.229% 
032  12481 |Loss: 0.108 | Acc: 96.222% 
032  12482 |Loss: 0.108 | Acc: 96.221% 
032  12483 |Loss: 0.108 | Acc: 96.223% 
032  12484 |Loss: 0.108 | Acc: 96.227% 
032  12485 |Loss: 0.107 | Acc: 96.235% 
032  12486 |Loss: 0.107 | Acc: 96.233% 
032  12487 |Loss: 0.108 | Acc: 96.228% 
032  12488 |Loss: 0.108 | Acc: 96.221% 
032  12489 |Loss: 0.108 | Acc: 96.215% 
032  12490 |Loss: 0.108 | Acc: 96.214% 
032  12491 |Loss: 0.108 | Acc: 96.216% 
032  12492 |Loss: 0.107 | Acc: 96.220% 
032  12493 |Loss: 0.107 | Acc: 96.228% 
032  12494 |Loss: 0.108 | Acc: 96.213% 
032  12495 |Loss: 0.108 | Acc: 96.202% 
032  12496 |Loss: 0.108 | Acc: 96.204% 
032  12497 |Loss: 0.108 | Acc: 96.204% 
032  12498 |Loss: 0.108 | Acc: 96.212% 
032  12499 |Loss: 0.108 | Acc: 96.216% 
032  12500 |Loss: 0.108 | Acc: 96.219% 
032  12501 |Loss: 0.107 | Acc: 96.223% 
032  12502 |Loss: 0.108 | Acc: 96.217% 
032  12503 |Loss: 0.108 | Acc: 96.202% 
032  12504 |Loss: 0.108 | Acc: 96.210% 
032  12505 |Loss: 0.108 | Acc: 96.204% 
032  12506 |Loss: 0.108 | Acc: 96.199% 
032  12507 |Loss: 0.108 | Acc: 96.197% 
032  12508 |Loss: 0.108 | Acc: 96.199% 
032  12509 |Loss: 0.108 | Acc: 96.200% 
032  12510 |Loss: 0.108 | Acc: 96.198% 
032  12511 |Loss: 0.108 | Acc: 96.198% 
032  12512 |Loss: 0.108 | Acc: 96.200% 
033  12513 |Loss: 0.053 | Acc: 100.000% 
033  12514 |Loss: 0.073 | Acc: 97.656% 
033  12515 |Loss: 0.092 | Acc: 96.875% 
033  12516 |Loss: 0.085 | Acc: 97.070% 
033  12517 |Loss: 0.085 | Acc: 97.188% 
033  12518 |Loss: 0.084 | Acc: 97.135% 
033  12519 |Loss: 0.093 | Acc: 96.987% 
033  12520 |Loss: 0.094 | Acc: 96.875% 
033  12521 |Loss: 0.095 | Acc: 96.962% 
033  12522 |Loss: 0.098 | Acc: 96.797% 
033  12523 |Loss: 0.095 | Acc: 96.946% 
033  12524 |Loss: 0.093 | Acc: 97.005% 
033  12525 |Loss: 0.094 | Acc: 96.875% 
033  12526 |Loss: 0.096 | Acc: 96.875% 
033  12527 |Loss: 0.095 | Acc: 96.875% 
033  12528 |Loss: 0.097 | Acc: 96.631% 
033  12529 |Loss: 0.100 | Acc: 96.415% 
033  12530 |Loss: 0.103 | Acc: 96.354% 
033  12531 |Loss: 0.102 | Acc: 96.423% 
033  12532 |Loss: 0.103 | Acc: 96.367% 
033  12533 |Loss: 0.102 | Acc: 96.391% 
033  12534 |Loss: 0.100 | Acc: 96.484% 
033  12535 |Loss: 0.101 | Acc: 96.501% 
033  12536 |Loss: 0.100 | Acc: 96.517% 
033  12537 |Loss: 0.100 | Acc: 96.469% 
033  12538 |Loss: 0.099 | Acc: 96.514% 
033  12539 |Loss: 0.100 | Acc: 96.470% 
033  12540 |Loss: 0.099 | Acc: 96.512% 
033  12541 |Loss: 0.099 | Acc: 96.525% 
033  12542 |Loss: 0.099 | Acc: 96.562% 
033  12543 |Loss: 0.099 | Acc: 96.497% 
033  12544 |Loss: 0.099 | Acc: 96.484% 
033  12545 |Loss: 0.099 | Acc: 96.425% 
033  12546 |Loss: 0.099 | Acc: 96.392% 
033  12547 |Loss: 0.098 | Acc: 96.406% 
033  12548 |Loss: 0.099 | Acc: 96.376% 
033  12549 |Loss: 0.099 | Acc: 96.389% 
033  12550 |Loss: 0.099 | Acc: 96.402% 
033  12551 |Loss: 0.100 | Acc: 96.354% 
033  12552 |Loss: 0.101 | Acc: 96.348% 
033  12553 |Loss: 0.102 | Acc: 96.341% 
033  12554 |Loss: 0.101 | Acc: 96.354% 
033  12555 |Loss: 0.100 | Acc: 96.421% 
033  12556 |Loss: 0.100 | Acc: 96.413% 
033  12557 |Loss: 0.100 | Acc: 96.424% 
033  12558 |Loss: 0.102 | Acc: 96.382% 
033  12559 |Loss: 0.101 | Acc: 96.376% 
033  12560 |Loss: 0.101 | Acc: 96.354% 
033  12561 |Loss: 0.102 | Acc: 96.333% 
033  12562 |Loss: 0.101 | Acc: 96.391% 
033  12563 |Loss: 0.101 | Acc: 96.415% 
033  12564 |Loss: 0.101 | Acc: 96.424% 
033  12565 |Loss: 0.101 | Acc: 96.403% 
033  12566 |Loss: 0.101 | Acc: 96.398% 
033  12567 |Loss: 0.102 | Acc: 96.321% 
033  12568 |Loss: 0.104 | Acc: 96.247% 
033  12569 |Loss: 0.104 | Acc: 96.258% 
033  12570 |Loss: 0.103 | Acc: 96.269% 
033  12571 |Loss: 0.103 | Acc: 96.266% 
033  12572 |Loss: 0.103 | Acc: 96.263% 
033  12573 |Loss: 0.103 | Acc: 96.247% 
033  12574 |Loss: 0.103 | Acc: 96.220% 
033  12575 |Loss: 0.104 | Acc: 96.205% 
033  12576 |Loss: 0.103 | Acc: 96.240% 
033  12577 |Loss: 0.103 | Acc: 96.250% 
033  12578 |Loss: 0.103 | Acc: 96.224% 
033  12579 |Loss: 0.102 | Acc: 96.245% 
033  12580 |Loss: 0.102 | Acc: 96.266% 
033  12581 |Loss: 0.101 | Acc: 96.298% 
033  12582 |Loss: 0.101 | Acc: 96.339% 
033  12583 |Loss: 0.100 | Acc: 96.380% 
033  12584 |Loss: 0.101 | Acc: 96.387% 
033  12585 |Loss: 0.101 | Acc: 96.361% 
033  12586 |Loss: 0.101 | Acc: 96.379% 
033  12587 |Loss: 0.101 | Acc: 96.385% 
033  12588 |Loss: 0.101 | Acc: 96.382% 
033  12589 |Loss: 0.100 | Acc: 96.398% 
033  12590 |Loss: 0.100 | Acc: 96.424% 
033  12591 |Loss: 0.101 | Acc: 96.410% 
033  12592 |Loss: 0.100 | Acc: 96.426% 
033  12593 |Loss: 0.100 | Acc: 96.431% 
033  12594 |Loss: 0.101 | Acc: 96.418% 
033  12595 |Loss: 0.100 | Acc: 96.461% 
033  12596 |Loss: 0.100 | Acc: 96.447% 
033  12597 |Loss: 0.100 | Acc: 96.452% 
033  12598 |Loss: 0.101 | Acc: 96.421% 
033  12599 |Loss: 0.101 | Acc: 96.426% 
033  12600 |Loss: 0.101 | Acc: 96.404% 
033  12601 |Loss: 0.101 | Acc: 96.419% 
033  12602 |Loss: 0.100 | Acc: 96.450% 
033  12603 |Loss: 0.100 | Acc: 96.471% 
033  12604 |Loss: 0.100 | Acc: 96.459% 
033  12605 |Loss: 0.100 | Acc: 96.472% 
033  12606 |Loss: 0.099 | Acc: 96.493% 
033  12607 |Loss: 0.100 | Acc: 96.488% 
033  12608 |Loss: 0.100 | Acc: 96.493% 
033  12609 |Loss: 0.100 | Acc: 96.488% 
033  12610 |Loss: 0.100 | Acc: 96.460% 
033  12611 |Loss: 0.101 | Acc: 96.417% 
033  12612 |Loss: 0.101 | Acc: 96.414% 
033  12613 |Loss: 0.101 | Acc: 96.372% 
033  12614 |Loss: 0.101 | Acc: 96.400% 
033  12615 |Loss: 0.101 | Acc: 96.412% 
033  12616 |Loss: 0.100 | Acc: 96.424% 
033  12617 |Loss: 0.100 | Acc: 96.436% 
033  12618 |Loss: 0.100 | Acc: 96.418% 
033  12619 |Loss: 0.100 | Acc: 96.422% 
033  12620 |Loss: 0.099 | Acc: 96.455% 
033  12621 |Loss: 0.099 | Acc: 96.466% 
033  12622 |Loss: 0.099 | Acc: 96.449% 
033  12623 |Loss: 0.099 | Acc: 96.453% 
033  12624 |Loss: 0.099 | Acc: 96.463% 
033  12625 |Loss: 0.099 | Acc: 96.453% 
033  12626 |Loss: 0.099 | Acc: 96.443% 
033  12627 |Loss: 0.098 | Acc: 96.447% 
033  12628 |Loss: 0.099 | Acc: 96.430% 
033  12629 |Loss: 0.099 | Acc: 96.448% 
033  12630 |Loss: 0.098 | Acc: 96.445% 
033  12631 |Loss: 0.098 | Acc: 96.468% 
033  12632 |Loss: 0.098 | Acc: 96.491% 
033  12633 |Loss: 0.098 | Acc: 96.488% 
033  12634 |Loss: 0.098 | Acc: 96.484% 
033  12635 |Loss: 0.098 | Acc: 96.481% 
033  12636 |Loss: 0.098 | Acc: 96.472% 
